fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,0,0,1,10,0,50,1,11500.0,0,0,4,1,0,2,1,2014,0,2700,0,0,119,0,1,1,0,29,0,0,0,0,3,0,750,1,1,0,0,1,0,0,11500.0
0,1,0,0,0.0,0,0,1,10,0,52,1,16000.0,0,0,1,1,0,1,0,2020,0,3000,0,0,283,0,1,2,0,30,0,0,0,0,3,0,750,1,1,0,1,1,10,0,16000.0
0,1,0,0,7500.0,1,0,0,11,0,63,0,22000.0,0,1,3,0,0,0,0,2019,0,3000,0,0,75,3,1,2,0,27,0,0,0,0,2,1,750,1,1,0,0,1,15,1,14500.0
0,0,1,0,0.0,1,0,0,8,0,60,1,13000.0,0,0,4,0,0,0,0,2013,0,2700,0,0,266,0,1,4,0,9,0,0,0,0,1,1,750,1,1,0,0,0,18,1,13000.0
0,0,1,0,0.0,1,0,0,12,0,39,0,22000.0,0,1,3,0,0,0,0,2017,0,3000,0,0,40,0,2,2,0,18,1,0,0,0,1,0,750,0,1,0,0,0,14,1,22000.0
0,0,1,1,0.0,0,1,0,12,0,36,0,16000.0,1,0,3,0,0,0,0,2016,0,3000,0,0,101,0,1,6,1,8,0,0,0,0,1,1,750,1,0,0,0,1,18,0,16000.0
0,1,0,0,0.0,1,0,1,9,0,59,1,26500.0,0,0,1,0,0,2,0,2019,0,3000,0,0,176,0,1,3,0,12,0,0,0,0,3,1,750,1,1,0,0,0,2,1,26500.0
0,1,0,0,13000.0,1,0,0,2,0,45,1,42500.0,0,0,3,0,0,1,0,2015,1,3000,0,0,64,1,1,4,0,8,0,0,0,0,2,2,750,0,1,0,0,0,7,1,29500.0
0,0,1,0,0.0,1,0,0,6,0,24,0,8000.0,0,0,4,0,0,0,0,2017,0,2700,1,1,59,0,1,2,0,19,1,0,0,0,2,0,750,0,1,0,0,0,3,0,8000.0
0,1,0,0,2000.0,1,0,1,2,0,44,0,20500.0,0,0,1,0,0,0,0,2019,0,3000,0,1,71,3,1,1,0,26,0,0,0,0,2,1,750,1,1,0,0,1,13,1,18500.0
0,0,1,0,0.0,1,1,0,1,0,72,0,1000.0,0,0,3,0,1,1,0,2004,0,3000,0,0,242,0,1,3,1,31,0,0,0,0,1,0,750,1,0,0,0,2,1,0,1000.0
0,1,0,0,0.0,1,0,1,6,0,75,1,12500.0,0,0,2,0,0,2,0,2009,0,2750,0,0,280,0,1,1,0,11,0,0,0,0,3,2,750,1,1,0,0,1,6,1,12500.0
0,1,0,0,0.0,1,1,0,12,0,57,0,18500.0,1,0,1,0,0,0,0,2019,0,2700,0,0,110,0,1,1,1,31,0,0,0,0,1,1,750,1,0,0,0,3,13,0,18500.0
0,0,1,0,0.0,0,1,0,1,1,31,0,10500.0,0,0,3,0,1,0,0,2017,0,3000,0,0,33,0,1,1,1,1,0,0,0,0,1,0,750,1,0,0,0,1,11,0,10500.0
0,1,0,0,0.0,1,0,1,4,0,21,0,16500.0,0,0,3,0,0,1,0,2017,0,3000,0,1,42,0,1,4,0,19,0,0,0,0,2,1,750,1,1,0,0,0,15,1,16500.0
0,0,1,0,24500.0,1,0,1,6,0,31,1,54000.0,0,0,3,0,0,2,0,2014,0,2800,0,0,31,3,3,4,0,7,0,0,0,0,3,2,750,1,1,0,0,0,20,1,29500.0
0,0,1,0,30000.0,0,0,0,4,0,53,1,54500.0,0,0,1,1,0,0,0,2016,1,2850,0,0,125,1,1,5,0,13,0,0,0,0,2,2,750,0,1,0,0,2,17,1,24500.0
0,1,0,0,0.0,1,0,1,11,0,66,0,22500.0,0,1,1,0,0,2,0,2019,0,3000,0,0,265,0,1,0,0,18,0,0,0,0,3,0,750,1,1,0,0,1,14,1,22500.0
0,1,0,0,0.0,0,0,0,1,0,45,1,6000.0,0,0,4,1,0,0,0,2019,0,3000,0,0,99,0,1,3,0,17,1,0,0,0,2,0,750,0,1,0,1,1,12,0,6000.0
0,1,0,0,0.0,0,0,0,9,0,49,0,8500.0,0,1,3,1,0,1,0,2013,0,2600,0,0,115,0,1,2,0,18,0,0,0,0,2,0,750,1,1,0,0,1,12,1,8500.0
0,0,1,0,0.0,1,0,1,8,0,55,1,13000.0,0,0,4,0,0,0,0,2015,0,3000,1,0,61,0,1,6,0,25,0,0,0,0,2,1,750,1,1,0,0,0,11,0,13000.0
0,0,1,0,0.0,1,0,0,4,0,47,0,8500.0,0,0,2,0,0,0,0,2020,0,3000,0,1,76,0,1,1,0,23,0,0,0,0,2,0,750,1,1,0,0,1,10,1,8500.0
0,0,1,0,0.0,1,0,0,7,0,56,0,12500.0,0,0,3,0,0,0,0,2017,0,2700,0,1,111,0,1,2,0,24,0,0,0,0,2,1,750,1,1,0,0,2,12,1,12500.0
0,0,1,0,48500.0,0,0,0,4,0,41,0,68500.0,0,1,3,1,0,0,0,2016,0,3000,0,0,88,2,1,1,0,16,0,0,0,0,2,1,750,1,1,0,1,3,12,0,20000.0
0,0,1,0,0.0,1,0,1,1,0,63,1,13500.0,0,0,3,0,0,0,0,2015,0,3000,0,0,136,0,1,3,0,24,0,0,0,0,3,1,750,1,1,0,0,0,12,1,13500.0
0,1,0,0,0.0,1,1,0,8,0,41,0,12500.0,0,0,4,0,1,0,0,2012,0,2800,0,0,8,0,4,3,1,15,0,0,0,0,1,1,750,1,0,0,0,0,12,0,12500.0
0,0,1,0,0.0,1,0,1,4,0,46,0,7000.0,0,1,4,0,0,1,0,2017,0,3000,0,0,79,0,1,1,0,9,0,0,0,0,3,0,750,1,1,0,1,1,16,0,7000.0
0,0,1,0,5000.0,1,0,0,1,0,52,1,29500.0,0,0,3,0,0,3,1,2017,0,2900,0,0,113,1,1,4,0,4,0,0,0,0,2,1,750,1,1,0,0,0,13,0,24500.0
0,0,1,0,0.0,1,0,0,10,0,40,1,16000.0,0,0,3,0,0,2,0,2015,0,3000,0,0,35,0,4,3,0,24,1,0,1,0,2,0,750,0,1,0,0,2,5,1,16000.0
1,0,1,0,0.0,1,1,0,10,0,45,0,10000.0,0,0,4,0,1,1,0,2015,0,3000,0,0,18,0,4,2,1,9,0,0,0,0,1,0,750,1,0,0,0,2,12,0,10000.0
0,1,0,0,0.0,1,1,0,11,0,35,0,7000.0,1,0,4,0,0,0,0,2004,0,3000,0,0,117,0,1,2,1,13,0,0,0,0,1,1,750,1,0,0,0,0,16,0,7000.0
0,1,0,0,14500.0,0,0,0,11,0,32,1,32000.0,0,0,3,0,0,0,0,2017,0,3000,0,0,80,3,1,2,0,27,0,1,0,0,2,1,750,1,1,0,0,0,5,1,17500.0
0,0,1,0,0.0,1,1,0,1,0,66,0,14500.0,0,0,4,0,1,0,0,2020,0,3000,0,0,258,0,1,3,1,24,0,0,0,0,1,0,750,1,0,0,0,2,5,0,14500.0
0,0,1,0,0.0,1,0,1,8,0,72,1,18500.0,0,0,1,0,0,0,0,2020,0,3000,0,0,73,0,1,3,0,1,0,0,0,0,2,1,750,1,1,0,0,0,11,1,18500.0
0,1,0,0,0.0,0,0,0,5,0,30,1,8000.0,0,0,0,1,0,2,0,2012,0,2800,0,0,76,0,1,0,0,13,1,0,0,0,2,0,750,0,1,0,0,2,11,1,8000.0
0,0,1,0,0.0,1,0,1,12,0,29,1,17500.0,0,0,3,0,0,2,1,2019,0,2950,0,0,50,0,2,0,0,16,0,0,0,0,3,0,750,1,1,0,0,0,14,0,17500.0
0,1,0,0,25000.0,0,0,1,12,0,38,1,48000.0,0,0,4,1,0,0,0,2014,0,3000,1,0,141,1,1,3,0,19,0,0,1,0,2,2,750,1,1,0,0,1,8,0,23000.0
0,0,1,1,0.0,0,0,0,12,0,58,1,13500.0,0,0,4,0,0,1,0,2017,0,2550,0,0,146,0,1,6,0,1,1,0,0,0,2,0,750,0,1,0,0,1,13,1,13500.0
0,0,1,0,0.0,0,0,0,12,0,43,0,38000.0,0,1,4,0,0,0,0,2017,1,3000,0,0,54,0,1,2,0,25,0,1,0,0,1,2,750,0,1,0,0,1,16,1,38000.0
0,0,1,0,29500.0,1,0,1,1,0,32,0,61000.0,0,0,3,0,0,0,0,2016,0,3000,0,1,67,4,1,3,0,10,0,0,0,0,3,2,750,1,1,0,0,0,2,1,31500.0
0,0,1,0,0.0,1,0,0,1,0,20,1,15500.0,0,0,3,0,0,0,0,2014,0,2650,0,0,3,0,2,2,0,2,1,0,0,0,2,0,750,0,1,0,0,1,0,1,15500.0
0,0,1,0,0.0,1,0,0,2,0,22,1,7500.0,0,0,1,0,0,0,0,2009,0,3000,0,0,29,0,3,0,0,4,1,0,0,0,2,0,750,0,1,0,0,3,16,1,7500.0
0,0,1,0,6500.0,1,0,1,3,0,32,1,39000.0,0,0,3,0,0,2,0,2017,0,3000,0,0,9,1,5,6,0,17,0,0,0,0,3,2,750,1,1,0,0,0,21,1,32500.0
0,0,1,0,6500.0,0,0,1,12,0,43,1,26500.0,0,0,3,0,0,1,0,2017,0,2550,0,0,145,4,1,6,0,1,0,1,0,0,3,1,750,1,1,0,0,0,6,1,20000.0
0,1,0,0,0.0,1,1,0,6,0,32,0,20000.0,1,0,3,0,0,0,0,2020,0,3000,0,0,32,0,1,5,1,22,0,0,0,0,1,1,750,1,0,0,0,0,12,0,20000.0
0,1,0,0,4500.0,0,0,1,6,0,41,1,13500.0,0,0,3,0,0,1,0,2018,0,3000,0,0,127,4,1,6,0,2,0,0,0,1,3,1,750,1,1,0,0,1,8,1,9000.0
0,0,1,0,0.0,0,0,0,12,0,30,1,5500.0,0,0,1,1,0,2,0,2015,0,3000,0,0,93,0,1,0,0,2,1,0,0,0,2,0,750,0,1,0,0,1,16,1,5500.0
0,0,1,0,0.0,0,0,1,3,0,36,1,45500.0,0,0,3,0,0,2,0,2019,0,3000,0,0,36,0,2,0,0,11,0,1,0,0,2,2,750,1,1,0,0,3,16,1,45500.0
0,0,1,0,0.0,1,0,0,5,0,58,0,26500.0,0,0,1,0,0,0,0,2016,0,2650,0,1,137,0,1,5,0,25,0,0,0,0,2,1,750,1,1,0,0,0,21,1,26500.0
0,0,1,0,7500.0,0,1,0,11,0,58,0,15000.0,1,0,3,0,0,0,0,2014,0,3000,0,0,41,1,2,2,1,6,0,1,0,0,1,1,750,1,0,0,0,2,9,0,7500.0
0,0,1,0,25000.0,0,0,0,11,0,46,1,56000.0,0,0,0,1,0,1,0,2014,0,3000,1,0,134,1,1,3,0,21,0,0,0,0,2,2,750,1,1,0,0,1,15,0,31000.0
0,0,1,0,5000.0,1,0,1,12,0,59,1,20500.0,0,0,4,0,0,1,0,2016,0,3000,0,0,107,1,1,1,0,3,0,0,0,0,3,0,750,1,1,0,0,1,16,1,15500.0
0,0,1,0,6500.0,1,0,1,4,0,62,0,21500.0,0,0,3,0,0,1,0,2015,0,3000,0,1,269,2,1,1,0,16,0,0,0,0,2,1,750,1,1,0,0,1,18,1,15000.0
0,0,1,0,0.0,1,0,1,11,0,33,1,20500.0,0,0,1,0,0,2,0,2014,0,2600,0,0,15,0,2,5,0,16,0,0,0,0,3,1,750,1,1,0,0,2,14,1,20500.0
0,1,0,0,0.0,1,0,1,4,0,61,1,31500.0,0,0,3,0,0,1,0,2017,0,3000,0,0,103,0,1,1,0,30,0,0,0,0,4,2,750,1,1,0,0,1,17,1,31500.0
0,0,1,0,60000.0,1,0,1,12,0,26,1,93000.0,0,0,1,0,0,1,0,2018,0,3000,0,0,42,4,3,0,0,30,0,0,0,0,3,2,750,1,1,0,0,2,19,1,33000.0
0,0,1,1,0.0,0,1,0,1,0,52,0,9500.0,0,0,4,0,1,0,0,2020,0,3000,0,0,199,0,1,6,1,6,0,0,0,0,1,0,750,1,0,0,0,3,13,0,9500.0
0,1,0,0,0.0,0,0,1,11,0,48,1,1000.0,0,0,1,0,0,2,0,2004,0,3000,1,0,134,0,1,2,0,13,0,0,0,1,3,0,750,1,1,0,0,2,23,0,1000.0
0,0,1,0,0.0,0,0,0,5,0,50,1,1000.0,0,0,1,0,0,0,0,2008,0,3000,0,0,189,0,1,4,0,24,1,1,0,0,2,0,750,0,1,0,0,1,4,1,1000.0
0,1,0,0,0.0,0,0,0,9,0,58,1,14000.0,0,0,1,1,0,0,0,2017,0,3000,0,0,121,0,1,6,0,29,0,0,0,0,2,1,750,1,1,0,0,2,2,1,14000.0
0,1,0,0,48000.0,1,0,1,4,0,30,1,83000.0,0,0,0,0,0,2,0,2015,0,2850,0,0,93,2,1,1,0,9,0,0,0,0,2,2,750,1,1,0,0,3,19,1,35000.0
0,1,0,0,0.0,1,0,0,5,0,48,0,14500.0,0,1,3,0,0,0,0,2013,0,3000,0,0,147,0,1,4,0,17,1,0,0,0,1,0,750,0,1,0,0,2,7,1,14500.0
0,0,1,0,10000.0,1,0,1,9,0,34,0,51000.0,0,1,4,0,0,2,0,2019,0,3000,0,0,130,1,1,3,0,26,0,0,0,0,2,2,750,1,1,0,0,1,16,1,41000.0
0,0,1,0,0.0,1,0,1,4,0,68,1,11500.0,0,0,2,0,0,0,0,2015,0,3000,0,0,49,0,1,2,0,24,0,0,0,0,2,0,750,1,1,0,0,0,8,1,11500.0
0,0,1,1,0.0,0,1,0,9,0,49,0,21500.0,1,0,1,0,0,0,0,2016,0,3000,0,0,79,0,1,4,1,27,0,0,0,0,1,1,750,1,0,0,0,1,9,0,21500.0
0,0,1,0,0.0,1,0,0,3,0,39,1,30000.0,0,0,1,0,0,2,0,2015,1,3000,0,0,30,0,1,1,0,19,0,0,0,0,2,2,750,0,1,0,0,1,11,1,30000.0
0,1,0,0,0.0,1,0,1,1,0,27,1,7500.0,0,0,1,0,0,2,0,2003,0,3000,0,0,109,0,1,3,0,3,0,0,0,0,4,0,750,1,1,0,0,2,9,1,7500.0
0,0,1,0,0.0,1,0,0,3,0,39,1,46500.0,0,0,3,0,0,0,0,2020,0,2900,0,0,150,0,1,1,0,5,0,0,0,0,1,2,750,0,1,1,0,0,16,1,46500.0
0,1,0,0,0.0,1,0,1,8,0,54,1,19500.0,0,0,3,0,0,4,1,2014,0,3000,0,0,50,0,1,2,0,21,0,0,0,0,4,1,750,1,1,0,0,2,15,0,19500.0
0,0,1,0,7500.0,1,0,1,11,0,33,0,38000.0,0,0,3,0,0,1,0,2015,0,3000,0,1,81,1,1,1,0,26,0,0,0,0,3,2,750,1,1,0,0,1,11,1,30500.0
0,0,1,0,50000.0,0,0,1,10,1,50,0,91500.0,0,1,3,0,0,0,0,2019,0,3000,0,0,102,3,1,0,0,28,0,0,0,0,3,2,750,1,1,0,0,1,14,1,41500.0
0,0,1,0,15000.0,1,0,1,11,0,51,1,38000.0,0,0,1,0,0,1,0,2020,0,3000,0,0,372,1,1,5,0,23,0,0,0,0,3,1,750,1,1,0,0,0,5,1,23000.0
0,0,1,0,0.0,1,0,1,11,0,59,1,10000.0,0,0,3,0,0,2,1,2015,0,3000,0,0,135,0,1,4,0,22,0,0,0,0,3,0,750,1,1,0,0,1,20,0,10000.0
0,1,0,0,30000.0,1,0,0,1,0,49,1,59000.0,0,0,4,0,0,0,0,2015,1,2650,0,0,110,1,1,1,0,29,0,0,0,0,2,2,750,0,1,0,0,2,11,1,29000.0
0,0,1,1,0.0,0,0,0,7,0,37,1,13000.0,0,0,4,0,0,0,0,2017,0,3000,0,0,68,0,1,3,0,11,0,0,0,0,2,0,750,1,1,0,0,1,1,1,13000.0
0,0,1,0,0.0,1,0,0,4,0,74,1,20500.0,0,0,3,0,0,2,0,2017,0,2700,0,0,112,0,1,4,0,12,0,0,0,0,2,1,750,1,1,0,0,0,13,1,20500.0
0,0,1,0,0.0,1,1,1,9,0,70,0,6500.0,0,0,3,0,1,0,0,2015,0,2400,0,0,221,0,1,1,1,10,0,0,0,0,1,0,750,1,0,0,0,3,19,0,6500.0
0,0,1,0,0.0,1,0,1,9,0,24,0,11000.0,0,1,3,0,0,0,0,2017,0,3000,0,0,16,0,3,4,0,27,0,0,0,0,3,0,750,1,1,0,0,0,15,1,11000.0
0,1,0,0,0.0,1,0,0,9,0,50,0,10500.0,0,1,3,0,0,1,0,2015,0,3000,0,0,155,0,1,1,0,10,0,0,0,0,2,1,750,1,1,0,0,1,22,1,10500.0
0,0,1,0,0.0,0,0,0,11,1,59,1,18500.0,0,0,3,0,0,1,0,2020,0,2900,0,0,115,0,1,5,0,23,0,0,0,0,2,1,750,1,1,0,0,1,18,1,18500.0
0,1,0,0,0.0,1,0,0,12,0,51,0,14000.0,0,1,1,0,0,3,0,2018,0,3000,0,0,98,0,1,1,0,10,1,0,0,0,2,0,750,0,1,0,0,0,8,1,14000.0
0,0,1,0,18000.0,0,0,0,7,0,32,1,61500.0,0,0,3,0,0,0,0,2020,1,3000,0,0,132,1,1,4,0,19,0,1,0,0,2,2,750,0,1,0,0,1,9,1,43500.0
0,0,1,0,0.0,0,0,1,12,0,53,0,16000.0,0,0,3,0,0,1,0,2016,0,3000,0,1,226,0,1,2,0,18,0,1,0,0,4,1,750,1,1,0,0,2,15,1,16000.0
0,0,1,0,0.0,0,0,1,5,0,41,0,10500.0,0,0,3,1,0,2,0,2011,0,3000,0,1,123,0,1,3,0,23,0,0,0,0,3,0,750,1,1,0,0,2,0,1,10500.0
0,0,1,0,0.0,1,0,0,5,0,27,0,6000.0,0,1,1,0,0,0,0,2010,0,3000,0,0,55,0,2,4,0,31,0,0,0,0,2,1,750,0,1,1,0,0,16,1,6000.0
0,0,1,0,0.0,0,0,0,11,0,53,0,9000.0,0,0,3,1,0,1,0,2014,0,3000,0,1,209,0,1,1,0,26,1,0,1,0,2,0,750,0,1,0,0,1,12,1,9000.0
0,1,0,0,0.0,0,0,0,4,0,45,1,9000.0,0,0,3,0,0,2,0,2020,0,3000,0,0,120,0,1,0,0,1,1,1,0,0,2,0,750,0,1,0,0,0,14,1,9000.0
0,1,0,0,0.0,1,0,1,1,0,56,0,11500.0,0,1,4,0,0,3,0,2011,0,3000,0,0,98,0,1,3,0,3,0,0,0,0,3,1,750,1,1,0,0,0,14,1,11500.0
0,0,1,0,0.0,0,0,1,2,0,41,0,23000.0,0,1,3,1,0,4,0,2019,0,3000,0,0,98,0,1,6,0,24,0,0,1,0,2,1,750,1,1,0,0,1,8,1,23000.0
0,0,1,0,8500.0,0,0,1,2,0,43,0,20500.0,0,1,3,0,0,1,0,2011,0,2800,0,0,125,2,1,4,0,15,0,1,0,0,2,1,750,1,1,0,0,3,20,1,12000.0
0,0,1,0,0.0,1,1,0,7,0,25,0,11500.0,0,0,2,0,1,0,0,2017,0,3000,0,0,15,0,4,3,1,11,0,0,0,0,1,0,750,1,0,0,0,0,8,0,11500.0
0,0,1,0,0.0,1,0,0,8,0,37,0,10000.0,0,1,4,0,0,3,1,2015,0,3000,0,0,82,0,1,2,0,28,1,0,0,0,2,0,750,0,1,0,0,2,22,0,10000.0
0,0,1,0,0.0,1,0,0,10,0,35,0,16000.0,0,0,4,0,0,0,0,2015,0,2850,1,1,146,0,1,4,0,11,0,0,0,0,2,1,750,0,1,1,0,0,13,0,16000.0
0,0,1,0,0.0,0,1,0,3,0,47,0,17500.0,1,0,2,1,0,0,0,2018,0,2700,0,0,165,0,1,2,1,13,0,0,0,0,1,1,750,1,0,0,0,1,1,0,17500.0
1,1,0,0,0.0,1,0,0,11,0,46,0,10500.0,0,1,1,0,0,1,0,2008,0,3000,0,0,63,0,1,0,0,4,0,0,1,0,2,1,750,1,1,0,0,0,4,1,10500.0
0,0,1,0,0.0,1,0,0,6,0,43,0,15000.0,0,0,3,0,0,0,0,2017,0,3000,1,1,168,0,1,3,0,20,0,0,0,0,2,1,750,1,1,0,0,2,0,0,15000.0
0,1,0,1,0.0,0,0,0,12,0,23,1,13000.0,0,0,4,0,0,1,0,2018,0,3000,0,0,40,0,1,2,0,4,1,0,0,0,2,0,750,0,1,0,0,3,8,1,13000.0
0,0,1,0,0.0,0,0,0,6,0,40,0,18500.0,0,1,4,0,0,0,1,2020,0,3000,0,0,110,0,1,0,0,24,0,1,0,0,2,1,750,1,1,0,0,3,16,0,18500.0
0,0,1,0,6500.0,0,0,1,12,0,58,1,24500.0,0,0,3,1,0,1,0,2017,0,3000,1,0,118,1,1,2,0,11,0,0,0,0,3,0,750,1,1,0,0,1,14,0,18000.0
0,0,1,0,0.0,1,0,1,7,0,50,1,12500.0,0,0,4,0,0,1,0,2017,0,3000,0,0,102,0,1,3,0,18,0,0,0,0,3,1,750,1,1,0,0,0,9,1,12500.0
0,0,1,1,5000.0,0,0,1,4,0,30,0,37000.0,0,1,4,0,0,3,0,2015,0,2600,1,0,54,4,1,3,0,4,0,0,0,0,5,2,750,1,1,0,0,2,18,0,32000.0
0,0,1,0,0.0,1,0,1,1,0,26,0,34500.0,0,0,3,0,0,1,0,2018,0,3000,0,1,86,0,1,0,0,7,0,0,0,0,3,2,750,1,1,0,0,0,21,1,34500.0
0,0,1,0,0.0,1,0,0,2,0,67,1,8500.0,0,0,4,0,0,0,0,2009,0,3000,0,0,325,0,1,1,0,5,1,0,0,0,1,0,750,0,1,0,0,1,8,1,8500.0
0,0,1,0,13500.0,1,0,1,3,0,24,0,39500.0,0,1,1,0,0,1,0,2013,0,2650,1,0,9,4,4,2,0,27,0,0,0,0,4,2,750,1,1,0,0,3,7,0,26000.0
0,0,1,0,0.0,0,1,0,10,1,26,0,2000.0,0,0,1,0,1,0,0,2009,0,3000,0,0,43,0,2,1,1,15,1,0,0,0,1,0,750,0,0,0,0,3,12,0,2000.0
0,0,1,0,0.0,1,0,0,1,0,32,1,13500.0,0,0,3,0,0,0,0,2017,0,3000,1,0,62,0,1,3,0,31,1,0,0,0,2,0,750,0,1,0,0,0,20,0,13500.0
0,0,1,0,17500.0,0,0,1,1,0,21,0,51500.0,0,0,1,1,0,1,0,2017,0,3000,0,1,21,1,3,4,0,25,0,0,0,0,2,2,750,1,1,0,0,1,5,1,34000.0
0,1,0,0,0.0,1,1,0,7,0,43,0,8500.0,0,0,3,0,1,0,0,2019,0,3000,0,0,10,0,1,0,1,8,0,0,0,0,1,0,750,1,0,0,0,0,11,0,8500.0
0,0,1,0,0.0,0,1,0,11,0,51,0,7500.0,0,0,1,0,1,0,0,2016,0,2750,0,0,24,0,4,6,1,10,0,0,0,1,1,0,750,1,0,0,0,1,7,0,7500.0
0,1,0,0,13000.0,1,0,1,8,0,58,0,37500.0,0,1,4,0,0,1,0,2011,0,3000,1,0,74,3,1,2,0,14,0,0,0,0,3,2,750,1,1,0,0,2,15,0,24500.0
0,0,1,0,0.0,0,1,0,12,0,45,0,16000.0,1,0,3,1,0,0,0,2017,0,3000,0,0,123,0,1,2,1,4,0,0,0,0,1,1,750,1,0,0,0,2,2,0,16000.0
0,1,0,0,0.0,0,0,1,12,1,18,0,31500.0,0,0,0,0,0,4,0,2017,0,3000,0,1,1,0,5,0,0,16,0,0,0,0,4,2,750,1,1,0,0,1,16,1,31500.0
0,0,1,0,0.0,1,0,1,6,0,20,0,22000.0,0,0,1,0,0,3,0,2016,0,2950,0,1,29,0,2,1,0,18,0,0,0,0,2,1,750,1,1,0,0,2,8,1,22000.0
0,0,1,0,0.0,1,0,0,4,0,46,0,15500.0,0,1,4,0,0,0,0,2012,0,3000,0,0,50,0,1,2,0,3,0,0,1,0,2,0,750,1,1,0,0,0,6,1,15500.0
0,0,1,0,11000.0,1,0,1,5,0,46,0,31000.0,0,1,1,0,0,0,1,2017,0,3000,0,0,100,1,1,3,0,23,0,0,1,0,3,1,750,1,1,0,0,1,5,0,20000.0
0,0,1,0,0.0,1,0,0,1,0,45,0,19000.0,0,0,1,0,0,2,0,2020,0,3000,0,1,120,0,1,0,0,14,1,0,0,0,2,0,750,0,1,0,0,1,19,1,19000.0
0,1,0,0,0.0,0,0,0,11,0,28,0,14000.0,0,0,1,0,0,1,0,2018,0,3000,0,1,64,0,1,6,0,17,1,1,0,0,2,0,750,0,1,0,1,0,16,0,14000.0
0,0,1,0,0.0,1,0,0,1,0,61,1,8000.0,0,0,4,0,0,1,0,2011,0,2400,0,0,164,0,1,5,0,26,0,0,0,0,2,1,750,1,1,0,0,0,21,1,8000.0
0,0,1,0,4000.0,1,0,1,12,0,59,0,42000.0,0,0,2,0,0,1,0,2018,0,2900,0,1,207,1,1,1,0,10,0,0,0,0,3,2,750,1,1,0,0,0,10,1,38000.0
0,0,1,0,0.0,1,0,0,5,0,19,0,13000.0,0,1,1,0,0,1,0,2017,0,3000,0,0,9,0,2,4,0,24,1,0,0,0,2,0,750,0,1,0,0,0,6,1,13000.0
0,0,1,0,3000.0,1,0,0,3,0,38,1,30500.0,0,0,1,0,0,0,0,2018,0,3000,0,0,82,2,1,2,0,13,0,0,0,0,2,1,750,1,1,0,0,1,2,1,27500.0
0,0,1,0,6500.0,0,0,1,8,0,48,0,39000.0,0,0,2,0,0,2,0,2016,0,3000,0,1,118,4,1,4,0,16,0,1,0,0,3,2,750,1,1,0,0,1,20,1,32500.0
0,1,0,0,0.0,1,0,0,2,0,21,1,16000.0,0,0,3,0,0,2,0,2016,0,3000,0,0,6,0,2,5,0,16,1,0,0,0,2,0,750,0,1,0,0,1,21,1,16000.0
0,0,1,0,0.0,1,0,0,11,0,26,0,9000.0,0,0,1,0,0,0,0,2014,0,3000,0,1,69,0,1,1,0,12,1,0,0,0,2,0,750,0,1,0,0,0,21,1,9000.0
0,1,0,0,9000.0,1,0,1,11,0,24,0,26000.0,0,1,2,0,0,0,0,2017,0,3000,1,0,22,1,5,1,0,26,0,0,0,0,2,1,750,1,1,0,0,1,6,0,17000.0
0,1,0,0,0.0,1,0,1,9,0,43,1,11500.0,0,0,3,0,0,2,0,2015,0,3000,0,0,93,0,1,0,0,9,0,0,0,0,3,0,750,1,1,0,0,3,8,1,11500.0
1,0,1,0,0.0,1,0,0,5,0,32,0,4000.0,0,0,1,0,0,1,0,2014,0,3000,0,1,47,0,3,1,0,28,1,0,0,0,2,0,750,0,1,0,0,2,15,1,4000.0
0,0,1,0,0.0,1,0,0,2,0,48,0,14500.0,0,1,3,0,0,0,0,2017,0,3000,0,0,229,0,1,0,0,25,1,0,0,0,2,0,750,0,1,0,0,3,19,1,14500.0
0,0,1,0,30000.0,1,0,0,11,0,40,0,59500.0,0,0,3,0,0,3,0,2015,1,3000,0,1,150,1,1,2,0,20,0,0,0,0,2,2,750,0,1,0,0,2,19,1,29500.0
0,0,1,0,5500.0,0,0,1,4,0,32,1,37000.0,0,0,4,1,0,4,0,2018,0,3000,0,0,93,1,1,2,0,3,0,0,0,0,3,2,750,1,1,0,0,1,18,1,31500.0
0,0,1,0,0.0,1,0,0,9,0,57,1,16000.0,0,0,3,0,0,0,0,2013,0,2500,0,0,162,0,1,2,0,4,0,0,0,0,2,1,850,1,1,0,0,0,16,1,16000.0
0,0,1,0,0.0,0,1,0,4,1,50,0,13000.0,0,0,2,0,1,0,0,2015,0,3000,0,0,137,0,1,4,1,26,0,0,0,0,1,0,750,1,0,0,0,1,11,0,13000.0
0,0,1,0,29500.0,1,0,1,1,0,60,1,56500.0,0,0,3,0,0,1,1,2013,0,3000,0,0,170,2,1,2,0,2,0,0,0,0,2,2,750,1,1,0,0,1,16,0,27000.0
